学工号,姓名,交易额,交易时间,商户名称
1201****01,邵**,8,2023/3/14 14:58,美食林那小味面馆
1201****01,邵**,3.5,2023/3/14 9:23,百味佳副食一组
1201****01,邵**,10,2023/3/13 17:49,百味佳副食一组
1201****01,邵**,5,2023/3/7 13:06,美食林东农豆坊
1201****01,邵**,7,2023/3/7 12:41,美食林蜀香麻辣烫(川香麻辣烫)
1201****01,邵**,11,2023/3/2 17:59,美食林老上客砂锅
1201****01,邵**,2,2023/3/2 7:39,美食林东农豆坊
1201****02,包**,12,2023/3/31 11:08,一区饺子园主食一组
1201****02,包**,6.8,2023/3/30 17:51,民族餐厅旋转小火锅
1201****02,包**,1,2023/3/30 17:21,民族餐厅旋转小火锅
1201****02,包**,2,2023/3/30 11:33,一区饺子园主食一组
1201****02,包**,12,2023/3/30 11:33,一区饺子园主食二组
1201****02,包**,11.5,2023/3/29 17:14,民族餐厅真味主题烧烤吧
1201****02,包**,8,2023/3/29 11:28,学苑食堂重庆小面
1201****02,包**,3,2023/3/28 17:48,美食林东农豆坊
1201****02,包**,14.4,2023/3/28 17:29,学苑食堂副食四组
1201****02,包**,8,2023/3/27 17:13,学苑食堂凉菜组
1201****02,包**,12,2023/3/24 12:53,美食林老上客砂锅
1201****02,包**,8.13,2023/3/23 22:57,淘乐水果捞店
1201****02,包**,12,2023/3/22 12:15,美食林老上客砂锅
1201****02,包**,15,2023/3/21 18:12,学苑食堂重庆小面
1201****02,包**,12,2023/3/21 11:14,学苑食堂香恋香拌砂锅
1201****02,包**,6.96,2023/3/20 17:34,学子副食一组
1201****02,包**,7.08,2023/3/20 11:13,学子副食一组
1201****02,包**,12.2,2023/3/19 17:11,学苑食堂副食三组
1201****02,包**,6.48,2023/3/17 17:45,学子副食一组
1201****02,包**,8,2023/3/17 11:16,学苑食堂重庆小面
1201****02,包**,5.04,2023/3/16 11:17,学子副食一组
1201****02,包**,12,2023/3/15 18:09,学苑食堂香恋香拌砂锅
1201****02,包**,9,2023/3/15 11:09,学苑食堂副食一组
1201****02,包**,8,2023/3/14 10:59,学苑食堂副食一组
1201****02,包**,6.84,2023/3/13 12:00,学子副食一组
1201****02,包**,0.19,2023/3/11 22:20,A04公寓浴池
1201****02,包**,0.3,2023/3/11 22:16,A04公寓浴池
1201****02,包**,0.11,2023/3/11 22:14,A04公寓浴池
1201****02,包**,0.46,2023/3/11 22:12,A04公寓浴池
1201****02,包**,6.36,2023/3/10 17:24,学子副食一组
1201****02,包**,3,2023/3/10 11:18,美食林东农豆坊
1201****02,包**,8,2023/3/10 11:04,学苑食堂副食一组
1201****02,包**,7.8,2023/3/9 18:40,民族餐厅旋转小火锅
1201****02,包**,1,2023/3/9 18:08,民族餐厅旋转小火锅
1201****02,包**,8,2023/3/9 11:03,学苑食堂副食一组
1201****02,包**,10,2023/3/8 18:19,学苑食堂铁锅焖面
1201****02,包**,8,2023/3/8 11:15,学苑食堂副食一组
1201****02,包**,3,2023/3/7 12:49,美食林东农豆坊
1201****02,包**,17,2023/3/7 12:23,民族餐厅真味主题烧烤吧
1201****02,包**,7.2,2023/3/6 17:13,学子副食一组
1201****02,包**,8,2023/3/6 11:17,学苑食堂副食一组
1201****02,包**,2,2023/3/5 18:15,学苑食堂香恋香拌砂锅
1201****02,包**,12,2023/3/5 18:09,学苑食堂香恋香拌砂锅
1201****02,包**,10,2023/3/4 16:54,美食林东农豆坊
1201****02,包**,20.87,2023/3/3 12:39,淘乐水果捞店
1201****02,包**,12,2023/3/3 12:04,学苑食堂香恋香拌砂锅
1201****02,包**,9,2023/3/1 11:08,学苑食堂重庆小面
1201****03,关**,8,2023/4/1 18:09,学苑食堂铁锅焖面
1201****03,关**,14,2023/3/31 18:06,学院食堂陕西名小吃
1201****03,关**,11,2023/3/31 12:22,美食林90后串炒饭
1201****03,关**,2.4,2023/3/31 7:27,百味佳副食一组
1201****03,关**,9,2023/3/30 12:25,美食林酸辣粉烤肉拌饭
1201****03,关**,2.5,2023/3/30 7:26,百味佳副食一组
1201****03,关**,11,2023/3/27 16:50,美食林阿咪酱骨扒肉
1201****03,关**,8,2023/3/27 11:20,淘乐水果捞店
1201****03,关**,10.56,2023/3/27 11:00,阳光副食二组
1201****03,关**,2.6,2023/3/27 7:25,百味佳副食一组
1201****03,关**,11,2023/3/26 18:07,美食林老上客砂锅
1201****03,关**,11,2023/3/26 12:20,美食林90后串炒饭
1201****03,关**,12,2023/3/25 18:06,友来朝鲜风味
1201****03,关**,9,2023/3/25 12:18,美食林酸辣粉烤肉拌饭
1201****03,关**,12,2023/3/24 18:11,学苑食堂铁锅焖面
1201****03,关**,11,2023/3/24 12:13,美食林阿咪酱骨扒肉
1201****03,关**,2.6,2023/3/24 7:29,百味佳副食一组
1201****03,关**,1,2023/3/23 18:23,校园车载POS
1201****03,关**,26,2023/3/23 17:54,南苑特色贵州小笼包
1201****03,关**,1,2023/3/23 15:39,校园车载POS
1201****03,关**,11,2023/3/23 12:27,美食林90后串炒饭
1201****03,关**,12,2023/3/22 18:06,学苑食堂副食三组
1201****03,关**,13,2023/3/22 12:09,美食林酸辣粉烤肉拌饭
1201****03,关**,12,2023/3/21 18:00,美食林阿咪酱骨扒肉
1201****03,关**,9,2023/3/21 12:09,美食林酸辣粉烤肉拌饭
1201****03,关**,2.2,2023/3/21 7:28,百味佳副食一组
1201****03,关**,14,2023/3/20 18:07,学院食堂陕西名小吃
1201****03,关**,13,2023/3/20 12:25,美食林阿咪酱骨扒肉
1201****03,关**,3.1,2023/3/20 7:28,百味佳副食一组
1201****03,关**,12,2023/3/19 18:10,学苑食堂副食三组
1201****03,关**,9,2023/3/19 12:23,美食林酸辣粉烤肉拌饭
1201****03,关**,10,2023/3/18 18:01,民族餐厅山西饸饹面
1201****03,关**,11,2023/3/18 11:57,美食林阿咪酱骨扒肉
1201****03,关**,10,2023/3/17 18:09,民族餐厅金家店
1201****03,关**,12.24,2023/3/17 11:10,阳光副食二组
1201****03,关**,5.3,2023/3/17 7:24,百味佳副食一组
1201****03,关**,1,2023/3/16 21:33,校园车载POS
1201****03,关**,1,2023/3/16 15:07,校园车载POS
1201****03,关**,11,2023/3/16 12:16,美食林90后串炒饭
1201****03,关**,2.5,2023/3/16 7:23,百味佳副食一组
1201****03,关**,11,2023/3/15 18:04,美食林阿咪酱骨扒肉
1201****03,关**,14,2023/3/15 12:18,友来朝鲜风味
1201****03,关**,15,2023/3/14 18:01,学苑食堂真牛铁板
1201****03,关**,13,2023/3/14 12:12,美食林酸辣粉烤肉拌饭
1201****03,关**,3.7,2023/3/14 7:23,百味佳副食一组
1201****03,关**,15,2023/3/13 18:08,一区饺子园主食一组
1201****03,关**,8,2023/3/13 12:28,学苑食堂副食三组
1201****03,关**,3,2023/3/13 7:24,百味佳副食一组
1201****03,关**,13,2023/3/12 18:09,美食林酸辣粉烤肉拌饭
1201****03,关**,12,2023/3/12 12:14,美食林90后串炒饭
1201****03,关**,9,2023/3/11 18:07,美食林九旦西北小吃
1201****03,关**,13,2023/3/11 12:42,美食林东农豆坊
1201****03,关**,13,2023/3/11 12:09,美食林美美卤肉饭
1201****03,关**,18,2023/3/10 18:07,学苑食堂副食三组
1201****03,关**,11,2023/3/10 12:21,美食林阿咪酱骨扒肉
1201****03,关**,4.9,2023/3/10 7:26,百味佳副食一组
1201****03,关**,12,2023/3/9 18:10,学苑食堂副食三组
1201****03,关**,11,2023/3/9 12:19,美食林90后串炒饭
1201****03,关**,3.3,2023/3/9 7:27,百味佳副食一组
1201****03,关**,9,2023/3/8 17:52,美食林九旦西北小吃
1201****03,关**,9,2023/3/8 12:13,友来朝鲜风味
1201****03,关**,11,2023/3/7 18:03,紫丁香餐吧机器人收银组
1201****03,关**,13,2023/3/7 12:17,美食林酸辣粉烤肉拌饭
1201****03,关**,4.3,2023/3/7 7:25,百味佳副食一组
1201****03,关**,1,2023/3/6 21:43,校园车载POS
1201****03,关**,1,2023/3/6 12:58,校园车载POS
1201****03,关**,9,2023/3/6 12:33,美食林酸辣粉烤肉拌饭
1201****03,关**,2.5,2023/3/6 7:24,百味佳副食一组
1201****03,关**,3,2023/3/5 18:32,美食林东农豆坊
1201****03,关**,12,2023/3/5 18:11,学苑食堂铁锅焖面
1201****03,关**,9,2023/3/5 12:28,友来朝鲜风味
1201****03,关**,11,2023/3/4 18:01,美食林老上客砂锅
1201****03,关**,8,2023/3/4 12:33,美食林东农豆坊
1201****03,关**,9,2023/3/4 12:13,美食林酸辣粉烤肉拌饭
1201****03,关**,10,2023/3/3 17:07,美食林陕西刀削面(川无界)
1201****03,关**,11,2023/3/3 12:06,美食林阿咪酱骨扒肉
1201****03,关**,3.1,2023/3/3 7:21,百味佳副食一组
1201****03,关**,11,2023/3/2 17:57,美食林老上客砂锅
1201****03,关**,11,2023/3/2 12:21,美食林90后串炒饭
1201****03,关**,2.25,2023/3/2 7:24,百味佳主食二组
1201****04,白**,11,2023/3/31 18:32,美食林老上客砂锅
1201****04,白**,14,2023/3/31 12:35,学苑食堂香恋香拌砂锅
1201****04,白**,7,2023/3/30 18:27,美食林蜀香麻辣烫(川香麻辣烫)
1201****04,白**,6.5,2023/3/30 13:02,淘乐学苑水果
1201****04,白**,14,2023/3/30 12:40,学苑食堂香恋香拌砂锅
1201****04,白**,1,2023/3/29 13:41,校园车载POS
1201****04,白**,11.2,2023/3/28 18:36,腾飞自选水果捞
1201****04,白**,16,2023/3/28 18:33,美食林肠粉
1201****04,白**,6.5,2023/3/28 13:07,淘乐学苑水果
1201****04,白**,15,2023/3/28 12:36,学苑食堂香恋香拌砂锅
1201****04,白**,6.6,2023/3/24 13:07,淘乐学苑水果
1201****04,白**,13,2023/3/24 12:45,阳光小是小简餐
1201****04,白**,10.06,2023/3/23 13:05,腾飞自选水果捞
1201****04,白**,15,2023/3/23 12:38,学苑食堂香恋香拌砂锅
1201****04,白**,19,2023/3/22 10:54,学院食堂陕西名小吃
1201****04,白**,7,2023/3/20 18:13,美食林蜀香麻辣烫(川香麻辣烫)
1201****04,白**,16,2023/3/20 10:58,美食林肠粉
1201****04,白**,2.5,2023/3/19 17:37,友来主食一组
1201****04,白**,13,2023/3/19 17:34,友来美好米线馄饨
1201****04,白**,7,2023/3/18 18:24,美食林蜀香麻辣烫(川香麻辣烫)
1201****04,白**,6,2023/3/17 12:35,美食林东农豆坊
1201****04,白**,12,2023/3/17 12:03,学苑食堂香恋香拌砂锅
1201****04,白**,3.5,2023/3/15 11:07,学苑食堂包子
1201****04,白**,1,2023/3/15 10:58,学苑食堂香恋香拌砂锅
1201****04,白**,12,2023/3/15 10:58,学苑食堂香恋香拌砂锅
1201****04,白**,12.19,2023/3/13 17:00,学子副食一组
1201****04,白**,6.5,2023/3/13 13:00,淘乐学苑水果
1201****04,白**,14,2023/3/13 12:33,学苑食堂香恋香拌砂锅
1201****04,白**,3,2023/3/10 13:08,美食林东农豆坊
1201****04,白**,13,2023/3/10 12:37,学苑食堂香恋香拌砂锅
1201****04,白**,7.5,2023/3/8 17:31,一区饺子园主食一组
1201****04,白**,10,2023/3/8 12:34,友来美好米线馄饨
1201****04,白**,13,2023/3/7 18:33,学苑食堂香恋香拌砂锅
1201****04,白**,16,2023/3/6 17:07,美食林90后串炒饭
1201****04,白**,8,2023/3/6 13:05,淘乐学苑水果
1201****04,白**,13,2023/3/6 12:37,学苑食堂香恋香拌砂锅
1201****04,白**,16,2023/3/5 16:28,阳光广式猪脚饭
1201****04,白**,6,2023/3/5 11:16,学苑食堂包子
1201****04,白**,16.72,2023/3/4 17:26,美食林小猪憨尼麻辣烫
1201****04,白**,7,2023/3/4 13:17,美食林东农豆坊
1201****04,白**,13,2023/3/4 12:49,学苑食堂香恋香拌砂锅
1201****04,白**,9,2023/3/3 12:02,学苑食堂包子
1201****04,白**,12,2023/3/2 17:54,学苑食堂香恋香拌砂锅
1201****04,白**,16,2023/3/2 12:00,美食林肠粉
1201****04,白**,13,2023/3/1 17:42,美食林川蜀源烤鱼
1201****04,白**,1,2023/3/1 11:50,学苑食堂香恋香拌砂锅
1201****04,白**,14,2023/3/1 11:42,学苑食堂香恋香拌砂锅
1201****05,张**,21.76,2023/3/22 11:55,学子副食一组
1201****05,张**,8,2023/3/21 17:10,南苑食堂三楼酒水组
1201****05,张**,35.04,2023/3/21 17:10,南苑食堂自选组
1201****05,张**,0.4,2023/3/21 17:06,南苑食堂三楼酒水组
1201****05,张**,27.84,2023/3/21 17:05,南苑食堂三楼酒水组
1201****05,张**,16.24,2023/3/21 11:53,学子副食一组
1201****05,张**,11.8,2023/3/17 12:05,美食林酸辣粉烤肉拌饭
1201****05,张**,14.64,2023/3/16 11:58,阳光副食二组
1201****05,张**,14,2023/3/15 12:06,美食林榆林镇筋饼
1201****05,张**,9.28,2023/3/14 11:51,学子副食一组
1201****05,张**,12,2023/3/9 11:47,一区饺子园凉菜组
1201****05,张**,14,2023/3/8 17:36,美食林东农豆坊
1201****05,张**,14,2023/3/8 17:33,美食林榆林镇筋饼
1201****05,张**,13,2023/3/8 11:53,学子副食一组
1201****05,张**,11.8,2023/3/7 11:53,学子副食一组
1201****05,张**,15.09,2023/3/6 11:54,学子副食一组
1201****05,张**,15,2023/3/4 11:40,美食林90后串炒饭
1201****05,张**,14.36,2023/3/4 11:36,美食林小猪憨尼麻辣烫
1201****05,张**,12.28,2023/3/2 11:48,学子副食一组
1201****06,雒**,0.01,2023/4/1 21:42,A15公寓浴池
1201****06,雒**,0.01,2023/4/1 21:42,A15公寓浴池
1201****06,雒**,0.78,2023/4/1 21:42,A15公寓浴池
1201****06,雒**,0.08,2023/4/1 21:36,A15公寓浴池
1201****06,雒**,0.01,2023/4/1 21:35,A15公寓浴池
1201****06,雒**,0.24,2023/4/1 21:33,A15公寓浴池
1201****06,雒**,0.16,2023/4/1 21:30,A15公寓浴池
1201****06,雒**,0.28,2023/4/1 21:29,A15公寓浴池
1201****06,雒**,1,2023/4/1 9:52,校园车载POS
1201****06,雒**,1,2023/4/1 8:48,校园车载POS
1201****06,雒**,3.5,2023/3/30 9:48,美食林东农豆坊
1201****06,雒**,160,2023/3/29 13:57,游泳馆
1201****06,雒**,11.25,2023/3/29 12:05,学子副食一组
1201****06,雒**,0.96,2023/3/28 22:50,A15公寓浴池
1201****06,雒**,0.06,2023/3/28 22:42,A15公寓浴池
1201****06,雒**,1.05,2023/3/28 22:40,A15公寓浴池
1201****06,雒**,8,2023/3/27 13:05,场馆中心游泳馆
1201****06,雒**,11.16,2023/3/27 11:54,学子副食一组
1201****06,雒**,0.57,2023/3/26 21:19,A15公寓浴池
1201****06,雒**,0.44,2023/3/26 21:16,A15公寓浴池
1201****06,雒**,0.08,2023/3/26 21:13,A15公寓浴池
1201****06,雒**,0.81,2023/3/26 21:10,A15公寓浴池
1201****06,雒**,1,2023/3/26 10:24,校园车载POS
1201****06,雒**,1,2023/3/26 9:31,校园车载POS
1201****06,雒**,8,2023/3/25 12:48,场馆中心游泳馆
1201****06,雒**,1,2023/3/25 10:30,校园车载POS
1201****06,雒**,8,2023/3/24 18:02,场馆中心游泳馆
1201****06,雒**,5.1,2023/3/24 8:45,阳光早餐车15公寓
1201****06,雒**,8,2023/3/23 13:21,场馆中心游泳馆
1201****06,雒**,14.2,2023/3/22 8:57,腾飞自选水果捞
1201****06,雒**,8.4,2023/3/22 8:33,百味佳副食一组
1201****06,雒**,8,2023/3/21 21:32,场馆中心游泳馆
1201****06,雒**,0.57,2023/3/20 22:07,A15公寓浴池
1201****06,雒**,0.41,2023/3/20 22:02,A15公寓浴池
1201****06,雒**,2,2023/3/20 22:00,A15公寓浴池
1201****06,雒**,8,2023/3/20 19:09,场馆中心游泳馆
1201****06,雒**,1,2023/3/19 8:50,校园车载POS
1201****06,雒**,1,2023/3/19 7:59,校园车载POS
1201****06,雒**,0.57,2023/3/18 22:33,A15公寓浴池
1201****06,雒**,0.12,2023/3/18 22:29,A15公寓浴池
1201****06,雒**,0.03,2023/3/18 22:27,A15公寓浴池
1201****06,雒**,0.89,2023/3/18 22:25,A15公寓浴池
1201****06,雒**,0.01,2023/3/18 22:20,A15公寓浴池
1201****06,雒**,0.01,2023/3/18 22:18,A15公寓浴池
1201****06,雒**,1,2023/3/18 9:01,校园车载POS
1201****06,雒**,1,2023/3/18 7:29,校园车载POS
1201****06,雒**,0.06,2023/3/17 19:34,A15公寓浴池
1201****06,雒**,0.6,2023/3/17 19:33,A15公寓浴池
1201****06,雒**,0.78,2023/3/17 19:28,A15公寓浴池
1201****06,雒**,7.1,2023/3/17 9:57,阳光早餐车15公寓
1201****06,雒**,1,2023/3/16 12:55,校园车载POS
1201****06,雒**,0.73,2023/3/16 8:59,A15公寓浴池
1201****06,雒**,0.73,2023/3/16 8:52,A15公寓浴池
1201****06,雒**,6.1,2023/3/15 8:28,阳光早餐车15公寓
1201****06,雒**,0.41,2023/3/14 8:50,A15公寓浴池
1201****06,雒**,2,2023/3/14 8:47,A15公寓浴池
1201****06,雒**,1.5,2023/3/12 12:02,A15公寓浴池
1201****06,雒**,1.42,2023/3/10 12:26,A15公寓浴池
1201****06,雒**,1.9,2023/3/8 21:57,A15公寓浴池
1201****06,雒**,0.03,2023/3/8 21:46,A15公寓浴池
1201****06,雒**,1.08,2023/3/8 8:52,A15公寓浴池
1201****06,雒**,0.03,2023/3/8 8:46,A15公寓浴池
1201****06,雒**,0.56,2023/3/8 8:44,A15公寓浴池
1201****06,雒**,5.6,2023/3/8 8:19,阳光早餐车15公寓
1201****06,雒**,7,2023/3/7 12:57,美食林东农豆坊
1201****06,雒**,0.27,2023/3/6 23:03,A15公寓浴池
1201****06,雒**,0.91,2023/3/6 23:00,A15公寓浴池
1201****06,雒**,1.53,2023/3/6 22:54,A15公寓浴池
1201****06,雒**,0.27,2023/3/6 22:45,A15公寓浴池
1201****06,雒**,0.11,2023/3/6 22:43,A15公寓浴池
1201****06,雒**,0.03,2023/3/6 22:42,A15公寓浴池
1201****06,雒**,7.1,2023/3/6 8:57,阳光早餐车15公寓
1201****06,雒**,0.3,2023/3/5 21:51,A15公寓浴池
1201****06,雒**,0.17,2023/3/5 21:49,A15公寓浴池
1201****06,雒**,0.56,2023/3/4 8:38,A15公寓浴池
1201****06,雒**,1.26,2023/3/2 14:33,A15公寓浴池
1201****06,雒**,0.01,2023/3/2 14:26,A15公寓浴池
1201****06,雒**,0.88,2023/2/28 23:02,A15公寓浴池
1201****06,雒**,2,2023/2/28 22:57,A15公寓浴池
1201****07,徐**,0.43,2023/3/28 22:55,A15公寓浴池
1201****07,徐**,0.64,2023/3/28 22:51,A15公寓浴池
1201****07,徐**,2,2023/3/28 22:45,A15公寓浴池
1201****07,徐**,10,2023/3/26 12:00,美食林东农豆坊
1201****07,徐**,10.85,2023/3/26 11:38,阳光副食二组
1201****07,徐**,12.53,2023/3/26 11:38,阳光副食二组
1201****07,徐**,17,2023/3/24 15:44,腾飞自选水果捞
1201****07,徐**,14.5,2023/3/23 16:15,腾飞自选水果捞
1201****07,徐**,17,2023/3/23 16:11,美食林东农豆坊
1201****07,徐**,0.08,2023/3/22 21:37,A15公寓浴池
1201****07,徐**,0.01,2023/3/22 21:36,A15公寓浴池
1201****07,徐**,2,2023/3/22 21:36,A15公寓浴池
1201****07,徐**,0.06,2023/3/20 22:08,A15公寓浴池
1201****07,徐**,0.73,2023/3/20 22:07,A15公寓浴池
1201****07,徐**,2,2023/3/20 22:00,A15公寓浴池
1201****07,徐**,0.06,2023/3/20 22:00,A15公寓浴池
1201****07,徐**,11,2023/3/14 10:28,学苑食堂香恋香拌砂锅
1201****07,徐**,8.1,2023/3/11 12:41,民族餐厅山西饸饹面
1201****07,徐**,15,2023/3/11 12:26,民族餐厅金家店
1201****07,徐**,26,2023/3/11 12:25,民族餐厅山西饸饹面
1201****07,徐**,1,2023/3/10 20:52,校园车载POS
1201****07,徐**,49,2023/3/10 17:28,美食林东农豆坊
1201****07,徐**,0.01,2023/3/6 23:03,A15公寓浴池
1201****07,徐**,0.32,2023/3/6 23:02,A15公寓浴池
1201****07,徐**,0.88,2023/3/6 22:58,A15公寓浴池
1201****07,徐**,2,2023/3/6 22:54,A15公寓浴池
1201****07,徐**,0.11,2023/3/6 22:43,A15公寓浴池
1201****07,徐**,0.03,2023/3/6 22:42,A15公寓浴池
1201****07,徐**,0.27,2023/2/28 23:02,A15公寓浴池
1201****07,徐**,0.3,2023/2/28 22:59,A15公寓浴池
1201****07,徐**,2,2023/2/28 22:58,A15公寓浴池
1201****08,闵**,11,2023/4/1 16:53,锦绣食堂湘汁拌饭
1201****08,闵**,13,2023/3/31 17:39,锦绣食堂湘汁拌饭
1201****08,闵**,9.1,2023/3/31 11:56,天香食堂副食一组
1201****08,闵**,16,2023/3/30 17:50,天香特色安徽板面
1201****08,闵**,11,2023/3/30 11:49,锦绣食堂湘汁拌饭
1201****08,闵**,13,2023/3/29 17:47,天香特色安徽板面
1201****08,闵**,13,2023/3/29 12:00,锦绣食堂湘汁拌饭
1201****08,闵**,8,2023/3/29 7:21,锦绣食堂这家有面
1201****08,闵**,8.9,2023/3/28 17:42,锦绣食堂这家有面
1201****08,闵**,13,2023/3/28 11:31,锦绣食堂湘汁拌饭
1201****08,闵**,9,2023/3/28 6:56,骄子园重庆小面
1201****08,闵**,14.8,2023/3/27 17:29,锦绣食堂麻辣空间
1201****08,闵**,10,2023/3/27 11:57,天香特色老汤砂锅
1201****08,闵**,5,2023/3/27 7:34,锦绣食堂这家有面
1201****08,闵**,12.72,2023/3/26 17:18,锦绣自选
1201****08,闵**,11,2023/3/26 11:47,锦绣食堂湘汁拌饭
1201****08,闵**,14,2023/3/25 14:51,骄子园重庆小面
1201****08,闵**,14,2023/3/24 18:09,骄子园重庆小面
1201****08,闵**,10,2023/3/23 17:41,骄子园主食二组
1201****08,闵**,14,2023/3/23 11:54,天香特色龙江盖浇饭
1201****08,闵**,1.61,2023/3/22 9:16,B02公寓浴池
1201****08,闵**,16,2023/3/21 11:58,天香特色众品鑫麻辣烫
1201****08,闵**,13,2023/3/15 17:26,锦绣食堂湘汁拌饭
1201****08,闵**,14,2023/3/15 12:00,天香特色淮南牛肉汤
1201****08,闵**,11,2023/3/14 17:23,锦绣食堂湘汁拌饭
1201****08,闵**,11.85,2023/3/14 11:48,天香特色众品鑫麻辣烫
1201****08,闵**,11.28,2023/3/13 17:17,锦绣自选
1201****08,闵**,16,2023/3/13 11:52,锦绣食堂湘汁拌饭
1201****08,闵**,4,2023/3/13 7:38,骄子园主食一组
1201****08,闵**,16.3,2023/3/12 17:09,天香特色众品鑫麻辣烫
1201****08,闵**,13,2023/3/10 17:39,天香特色台湾卤肉饭
1201****08,闵**,13,2023/3/10 11:44,天香特色剁椒猪脚饭
1201****08,闵**,12,2023/3/9 17:43,天香特色玉霖馄饨
1201****08,闵**,11,2023/3/9 11:57,锦绣食堂湘汁拌饭
1201****08,闵**,5,2023/3/9 7:30,骄子园主食一组
1201****08,闵**,22,2023/3/8 17:29,锦绣食堂湘汁拌饭
1201****08,闵**,11,2023/3/8 11:58,天香特色龙江盖浇饭
